student_id,student_no,first_calculus_score,second_calculus_score,third_calculus_score,calculus_avg_score,study_hours,attendance_count,homework_score,practice_count
401,20221000401,57.56,64.44,55.31,59.1,23.86,89,47.86,20
402,20221000402,78.25,63.2,52.56,64.67,10.77,95,66.38,20
403,20221000403,49.71,56.19,49.73,51.88,12.69,81,92.84,26
404,20221000404,41.51,49.39,51.21,47.37,19.99,84,82.91,17
405,20221000405,49.42,37.05,42.17,42.88,17.01,82,96.15,5
406,20221000406,53.52,52.93,40.72,49.06,33.79,100,58.78,40
407,20221000407,30.33,20,20,23.44,11.06,94,91.28,37
408,20221000408,38.97,21.42,20,26.8,18.17,93,83.38,80
409,20221000409,71.09,85.69,91.58,82.79,30.27,83,57.23,15
410,20221000410,62.07,69.87,74.11,68.68,20.66,95,73.86,11
411,20221000411,59.74,59.29,60.46,59.83,17.11,90,100,18
412,20221000412,34.76,34.47,42.15,37.13,13.96,94,69.44,25
413,20221000413,42.74,45.9,42.23,43.62,10.49,100,94.54,14
414,20221000414,66.62,51.18,30.3,49.37,9.43,97,69.8,17
415,20221000415,36.39,33.28,42.27,37.31,17.16,89,85.43,12
416,20221000416,80.22,66.58,57.8,68.2,2.82,89,73.33,32
417,20221000417,63.32,46.68,43.32,51.11,23.99,86,89.32,36
418,20221000418,43.37,58.99,50.55,50.97,11.46,99,52.76,25
419,20221000419,79.49,76.72,87.27,81.16,21.8,89,89.17,44
420,20221000420,69.61,73.95,72.73,72.1,15.25,88,100,43
421,20221000421,50.62,64.24,56.45,57.1,12.38,82,71.13,26
422,20221000422,83.11,88.19,64.54,78.61,16.73,63,100,33
423,20221000423,64.6,45.51,31.56,47.22,17.69,70,84.72,29
424,20221000424,70.64,65.42,60.73,65.6,18.16,99,75.3,18
425,20221000425,58.62,64.01,71.71,64.78,22.0,84,86.84,43
426,20221000426,62.96,66.01,69.64,66.2,18.69,100,44.95,16
427,20221000427,36.95,30.94,30.6,32.83,23.8,80,73.52,20
428,20221000428,69.05,63.89,60.77,64.57,18.36,96,81.22,14
429,20221000429,36.53,23.93,24.42,28.29,18.8,73,79.3,7
430,20221000430,64.79,53.65,62.77,60.4,18.24,100,95.37,18
431,20221000431,76.81,81.8,76.01,78.21,15.2,99,75.34,58
432,20221000432,43.4,60.86,32.78,45.68,26.26,86,64.05,11
433,20221000433,59.76,72.12,56.58,62.82,19.16,94,80.45,10
434,20221000434,49.87,45.75,42.83,46.15,22.97,69,42.42,69
435,20221000435,69.48,71.66,63.03,68.06,18.21,69,88.47,25
436,20221000436,35.65,35.24,26.45,32.45,18.48,75,94.28,6
437,20221000437,44.08,36.81,33.04,37.98,6.43,83,74.68,28
438,20221000438,83.39,86.78,78.92,83.03,2.94,79,74.02,25
439,20221000439,40.65,49.45,62.15,50.75,29.21,85,83.24,38
440,20221000440,34.3,34.78,34.27,34.45,21.41,100,45.27,11
441,20221000441,39.02,54.29,69.5,54.27,5.96,88,71.2,32
442,20221000442,57.67,65.76,64.28,62.57,13.79,88,84.47,31
443,20221000443,82.96,90.71,76.26,83.31,14.49,93,45.5,53
444,20221000444,52.01,29.4,21.54,34.32,13.11,100,90.84,33
445,20221000445,61.64,54.7,55.35,57.23,21.06,100,48.35,22
446,20221000446,55.24,45.25,59.02,53.17,12.17,86,57.85,7
447,20221000447,51.93,57.7,48.14,52.59,21.67,87,69.06,41
448,20221000448,41.36,62.95,59.81,54.71,14.12,100,74.01,18
449,20221000449,75.05,92.29,77.98,81.77,21.73,80,36.25,14
450,20221000450,49.7,38.4,46.22,44.77,17.49,100,60.75,27
451,20221000451,55.87,57.91,56.29,56.69,15.75,88,92.47,140
452,20221000452,38.04,57.61,44.2,46.62,27.82,100,46.94,25
453,20221000453,35.01,30.26,25.52,30.26,9.39,87,93.75,18
454,20221000454,38.42,37.68,59.32,45.14,26.68,96,43.81,44
455,20221000455,61.2,73.81,68.97,67.99,17.68,80,52.52,31
456,20221000456,53.97,57.99,40.97,50.98,9.76,96,72.29,52
457,20221000457,73.02,58.02,39.36,56.8,12.05,59,56.12,10
458,20221000458,62.53,70.55,57.3,63.46,24.35,88,72.62,4
459,20221000459,58.42,57.61,55.21,57.08,22.94,85,60.49,55
460,20221000460,78.8,79.24,83.82,80.62,21.46,100,90.18,9
461,20221000461,34.9,48.31,28.48,37.23,23.3,90,77.13,31
462,20221000462,69.66,57.19,51.6,59.48,20.74,77,92.63,24
463,20221000463,56.56,61.77,68.55,62.29,11.47,70,94.62,43
464,20221000464,55.29,56.92,67.98,60.06,10.21,92,48.8,10
465,20221000465,69.19,79.82,97.2,82.07,19.68,99,96.81,30
466,20221000466,61.2,40.24,23.64,41.69,10.6,83,42.89,15
467,20221000467,46.47,60.48,75.82,60.92,13.26,82,63.55,16
468,20221000468,37.77,59.82,45.55,47.71,20.0,74,63.17,16
469,20221000469,37.43,33.98,28.82,33.41,9.51,93,53.75,28
470,20221000470,78.68,80.15,70.19,76.34,14.08,86,42.14,15
471,20221000471,32.6,29.62,27.78,30.0,11.53,75,53.1,12
472,20221000472,31.6,38.26,20,29.95,13.85,86,83.58,18
473,20221000473,69.01,69.75,52.45,63.74,19.05,87,85.98,15
474,20221000474,50.61,48.21,46.63,48.48,19.27,94,87.38,19
475,20221000475,61.49,64.32,63.78,63.2,22.15,95,54.59,27
476,20221000476,48.61,60.7,51.52,53.61,17.71,73,44.79,58
477,20221000477,55.58,55.77,74.9,62.08,16.24,84,43.02,60
478,20221000478,77.51,70.53,73.18,73.74,18.13,82,100,15
479,20221000479,60.86,66.51,62.23,63.2,17.83,78,92.61,29
480,20221000480,78.12,85.58,68.61,77.44,10.17,92,74.46,15
481,20221000481,39.96,20.58,20,26.85,9.84,88,70.02,16
482,20221000482,34.12,44.07,45.4,41.2,10.26,98,46.6,16
483,20221000483,46.04,41.03,42.79,43.29,20.95,79,78.64,43
484,20221000484,75.68,61.61,45.87,61.05,11.62,93,60.85,37
485,20221000485,66.75,76.8,50.5,64.68,24.22,84,58.16,16
486,20221000486,67.07,78.56,72.86,72.83,11.44,99,34.22,38
487,20221000487,59.32,59.13,68.03,62.16,29.14,90,46.89,13
488,20221000488,44.35,30.9,45.01,40.09,22.12,89,85.34,18
489,20221000489,31.59,30.37,42.37,34.78,20.52,78,74.36,29
490,20221000490,50.79,51.24,55.91,52.65,20.52,77,75.18,28
491,20221000491,62.25,67.67,68.49,66.14,14.91,86,63.84,26
492,20221000492,40.33,44.5,44.77,43.2,22.4,93,97.82,13
493,20221000493,51.12,49.01,63.02,54.38,12.18,86,44.75,26
494,20221000494,72.26,51.6,45.21,56.36,20.08,69,89.31,18
495,20221000495,40.53,33.01,35.26,36.27,30.75,82,73.85,42
496,20221000496,77.57,82.81,78.84,79.74,22.72,84,54.75,19
497,20221000497,28.16,25.41,26.3,26.62,25.3,91,36.08,14
498,20221000498,61.75,71.18,71.25,68.06,16.11,100,100,49
499,20221000499,58.17,45.41,48.41,50.66,16.56,91,79.38,16
500,20221000500,40.68,35.39,31.54,35.87,15.07,82,65.87,19
501,20221000501,39.51,42.96,55.27,45.91,19.18,89,44.05,22
502,20221000502,82.38,85.03,90.9,86.1,18.56,90,49.56,17
503,20221000503,34.99,22.51,20,25.83,26.0,71,57.13,23
504,20221000504,57.97,69.81,75.52,67.77,19.91,100,61.57,9
505,20221000505,72.1,79.1,66.75,72.65,14.91,96,72.15,22
506,20221000506,46.35,40.68,43.53,43.52,16.44,78,51.52,26
507,20221000507,65.09,69.65,68.44,67.73,12.25,74,48.13,16
508,20221000508,58.89,53.45,61.77,58.04,14.0,83,74.31,19
509,20221000509,64.87,65.36,68.86,66.36,7.71,67,42.15,47
510,20221000510,40.66,60.62,59.12,53.47,8.11,100,58.82,11
511,20221000511,55.0,60.75,68.77,61.51,15.93,100,51.55,21
512,20221000512,62.72,48.21,65.3,58.74,7.94,83,65.75,51
513,20221000513,37.35,61.35,58.86,52.52,2.52,100,44.42,61
514,20221000514,43.23,23.89,46.42,37.85,19.77,96,62.14,13
515,20221000515,35.14,48.22,50.06,44.47,14.16,100,67.84,31
516,20221000516,43.3,65.57,70.61,59.83,19.81,100,61.13,12
517,20221000517,41.59,35.56,20,32.38,18.22,86,45.88,64
518,20221000518,48.79,43.36,54.86,49.0,2,76,43.25,20
519,20221000519,73.35,70.33,69.98,71.22,10.88,100,68.93,21
520,20221000520,38.16,33.08,22.63,31.29,24.32,87,92.96,16
521,20221000521,49.21,49.5,38.56,45.76,7.57,91,74.11,51
522,20221000522,37.11,48.6,56.99,47.57,10.74,89,51.69,24
523,20221000523,42.61,55.93,45.88,48.14,23.32,72,59.35,55
524,20221000524,50.27,39.32,32.32,40.64,18.02,100,85.47,16
525,20221000525,36.17,33.71,32.08,33.99,3.88,76,86.35,9
526,20221000526,32.02,20,29.63,27.22,20.41,93,62.25,12
527,20221000527,81.76,97.08,97.41,92.08,16.3,90,82.19,17
528,20221000528,53.47,74.9,77.74,68.7,8.4,83,100,21
529,20221000529,50.76,57.17,56.33,54.75,15.04,85,61.47,30
530,20221000530,76.02,96.8,100,90.94,19.58,78,41.96,18
531,20221000531,50.01,32.11,32.3,38.14,13.21,87,76.9,25
532,20221000532,48.48,43.11,26.83,39.47,18.9,92,78.62,23
533,20221000533,60.37,49.04,48.98,52.8,16.19,96,94.57,13
534,20221000534,38.72,20,22.59,27.1,17.76,82,67.02,24
535,20221000535,48.12,55.73,36.81,46.89,14.5,83,58.61,59
536,20221000536,52.02,23.85,20,31.96,31.86,89,42.98,31
537,20221000537,71.4,87.58,81.27,80.08,18.37,65,70.14,143
538,20221000538,62.45,84.9,95.51,80.95,11.54,85,36.58,31
539,20221000539,75.65,84.4,69.88,76.64,17.98,87,57.95,17
540,20221000540,65.69,84.11,89.58,79.79,17.01,94,60.48,27
541,20221000541,72.82,98.32,100,90.38,19.56,96,41.01,23
542,20221000542,55.48,49.75,35.51,46.91,14.17,82,98.0,11
543,20221000543,40.64,47.44,39.61,42.56,7.35,80,36.03,15
544,20221000544,55.32,61.06,65.52,60.63,11.64,94,76.87,17
545,20221000545,40.03,30.67,38.25,36.32,26.06,94,78.94,20
546,20221000546,60.85,69.42,78.76,69.68,13.01,87,46.59,4
547,20221000547,41.86,32.46,34.1,36.14,11.95,82,100,18
548,20221000548,20.36,20,20,20.12,19.73,92,34.98,11
549,20221000549,75.95,92.23,86.37,84.85,20.92,83,69.5,47
550,20221000550,48.93,57.35,52.43,52.9,19.84,91,62.43,9
551,20221000551,47.42,20,20.55,29.32,29.66,74,87.18,20
552,20221000552,65.06,64.05,64.56,64.56,9.14,62,96.05,19
553,20221000553,29.36,35.65,20,28.34,16.65,65,38.59,7
554,20221000554,82.52,82.1,53.78,72.8,21.59,99,54.06,12
555,20221000555,47.12,42.58,42.57,44.09,21.06,78,71.64,12
556,20221000556,20.61,21.33,28.73,23.56,14.66,94,40.13,23
557,20221000557,52.86,52.84,68.36,58.02,11.59,84,75.82,35
558,20221000558,47.25,62.04,73.23,60.84,19.96,100,95.19,42
559,20221000559,55.92,53.64,67.29,58.95,22.94,83,42.84,11
560,20221000560,43.83,55.77,50.88,50.16,12.46,81,87.7,29
561,20221000561,70.01,90.6,87.3,82.64,12.33,82,87.81,19
562,20221000562,50.26,38.47,26.64,38.46,16.74,77,72.38,18
563,20221000563,49.5,32.21,27.32,36.34,21.88,98,40.2,23
564,20221000564,47.7,38.99,42.74,43.14,9.04,100,92.48,33
565,20221000565,38.35,31.81,33.68,34.61,11.32,100,53.35,15
566,20221000566,66.37,87.27,73.34,75.66,14.59,76,90.12,30
567,20221000567,40.55,25.64,23.01,29.73,17.54,100,100,27
568,20221000568,59.05,46.45,34.34,46.61,10.64,80,90.24,44
569,20221000569,74.5,75.11,77.15,75.59,31.46,72,90.42,13
570,20221000570,47.55,47.68,56.36,50.53,28.02,100,72.15,35
571,20221000571,58.99,64.21,55.53,59.58,14.65,84,53.71,32
572,20221000572,62.07,59.9,51.5,57.82,22.71,85,88.79,30
573,20221000573,41.4,54.52,63.05,52.99,10.75,90,82.69,31
574,20221000574,34.27,35.34,29.65,33.09,21.75,76,74.4,14
575,20221000575,51.47,69.31,69.34,63.37,5.11,87,91.78,13
576,20221000576,28.21,20,30.89,26.37,30.01,74,87.56,45
577,20221000577,56.51,39.37,38.09,44.66,15.41,79,91.49,17
578,20221000578,62.17,63.8,55.45,60.47,5.8,66,90.82,78
579,20221000579,73.44,79.05,96.22,82.9,22.69,99,92.13,30
580,20221000580,70.79,68.07,88.11,75.66,24.55,98,52.14,12
581,20221000581,32.95,41.89,43.08,39.31,15.02,77,38.76,24
582,20221000582,27.85,38.42,41.52,35.93,7.04,89,76.47,32
583,20221000583,66.87,52.37,72.54,63.93,14.19,75,85.08,30
584,20221000584,74.12,82.44,99.24,85.27,14.39,90,68.14,7
585,20221000585,50.62,57.57,48.66,52.28,15.75,84,88.55,30
586,20221000586,56.4,35.72,37.54,43.22,22.36,78,92.9,66
587,20221000587,76.63,90.65,95.49,87.59,23.21,100,86.88,58
588,20221000588,43.57,20,22.63,28.73,20.65,79,83.85,18
589,20221000589,48.0,54.22,48.05,50.09,20.99,84,58.16,24
590,20221000590,49.73,62.29,65.26,59.09,17.88,91,80.19,22
591,20221000591,56.52,64.8,67.88,63.07,22.24,80,41.88,29
592,20221000592,55.76,72.4,68.46,65.54,14.61,87,81.65,28
593,20221000593,61.25,74.24,62.26,65.92,13.5,100,79.85,31
594,20221000594,36.64,20,32.51,29.72,2,76,99.21,51
595,20221000595,64.25,61.57,67.17,64.33,23.22,74,59.74,22
596,20221000596,64.88,78.56,68.0,70.48,14.39,78,82.33,9
597,20221000597,57.04,82.25,78.16,72.48,23.37,94,88.02,21
598,20221000598,22.72,20,27.98,23.57,2,95,47.3,23
599,20221000599,64.27,58.91,65.11,62.76,14.26,90,68.68,10
600,20221000600,58.5,63.15,38.52,53.39,18.18,88,41.01,37
601,20221000601,36.9,41.65,34.02,37.52,11.63,77,53.6,69
602,20221000602,41.03,30.8,22.71,31.51,12.78,100,58.4,12
603,20221000603,42.26,23.99,20,28.75,17.09,84,56.07,19
604,20221000604,48.88,72.15,86.67,69.23,16.24,97,55.59,42
605,20221000605,64.73,53.95,46.44,55.04,15.57,100,66.25,43
606,20221000606,52.69,48.15,38.12,46.32,16.01,76,61.96,31
607,20221000607,34.43,23.38,30.53,29.45,18.3,73,44.76,45
608,20221000608,40.35,33.46,31.7,35.17,26.61,100,41.72,19
609,20221000609,21.66,25.87,20,22.51,18.6,75,58.66,27
610,20221000610,65.85,78.87,90.26,78.33,14.33,68,62.41,15
611,20221000611,76.39,79.45,94.69,83.51,24.76,94,80.64,21
612,20221000612,76.29,89.98,84.13,83.47,10.59,100,79.84,28
613,20221000613,61.96,50.14,72.8,61.63,16.8,85,65.28,29
614,20221000614,68.33,56.94,39.13,54.8,9.12,97,63.53,50
615,20221000615,43.42,43.44,47.07,44.64,22.69,83,67.51,11
616,20221000616,39.97,36.21,44.78,40.32,13.13,78,66.64,101
617,20221000617,58.23,69.48,60.02,62.58,16.64,78,74.02,34
618,20221000618,43.48,32.09,20,31.86,19.92,91,87.21,44
619,20221000619,65.44,59.55,56.85,60.61,10.55,88,97.25,20
620,20221000620,60.45,53.71,30.97,48.38,8.14,79,37.81,24
621,20221000621,71.64,62.59,58.55,64.26,18.25,91,36.58,19
622,20221000622,66.67,63.39,55.56,61.87,14.65,100,79.13,18
623,20221000623,36.76,22.76,38.84,32.79,7.49,91,72.95,21
624,20221000624,41.68,64.03,58.98,54.9,5.55,91,45.93,36
625,20221000625,57.16,58.75,68.65,61.52,16.36,80,45.21,50
626,20221000626,36.19,23.3,20,26.5,19.06,85,89.69,21
627,20221000627,35.79,36.55,48.43,40.26,19.12,88,56.16,13
628,20221000628,63.28,53.48,71.13,62.63,18.88,92,61.71,27
629,20221000629,53.67,50.79,50.92,51.79,21.71,87,100,14
630,20221000630,57.02,77.09,85.48,73.2,12.72,90,73.46,13
631,20221000631,48.03,34.41,38.87,40.44,13.11,93,69.62,23
632,20221000632,63.98,57.01,53.15,58.05,21.48,100,94.77,25
633,20221000633,57.81,69.72,70.56,66.03,19.99,82,99.86,27
634,20221000634,44.72,59.42,67.32,57.15,22.36,79,58.67,17
635,20221000635,39.54,33.94,39.16,37.55,19.95,90,60.11,36
636,20221000636,70.69,73.21,78.8,74.23,8.23,100,97.47,41
637,20221000637,35.45,44.37,57.99,45.94,10.32,100,46.63,35
638,20221000638,48.8,55.18,39.18,47.72,9.79,73,87.85,12
639,20221000639,36.84,37.05,31.54,35.14,13.04,96,68.02,31
640,20221000640,78.9,68.24,57.04,68.06,25.59,96,56.4,20
641,20221000641,42.2,43.92,55.05,47.06,11.37,92,53.33,36
642,20221000642,65.2,69.52,62.62,65.78,21.66,97,100,22
643,20221000643,28.85,43.04,35.89,35.93,21.22,86,69.4,40
644,20221000644,49.18,52.38,50.97,50.84,15.72,87,75.63,10
645,20221000645,61.26,67.58,66.54,65.13,22.76,71,71.41,39
646,20221000646,30.75,67.22,50.26,49.41,23.5,92,55.78,13
647,20221000647,52.9,71.22,77.81,67.31,20.7,100,75.38,20
648,20221000648,62.21,72.1,70.01,68.11,11.52,85,90.49,40
649,20221000649,63.43,40.75,20,41.39,2.76,81,94.65,17
650,20221000650,45.7,34.77,34.05,38.17,15.84,84,52.43,10
651,20221000651,57.64,50.84,68.78,59.09,9.54,90,82.74,30
652,20221000652,43.11,29.49,24.19,32.26,15.17,91,83.44,5
653,20221000653,51.72,59.58,42.04,51.11,9.85,100,92.56,37
654,20221000654,69.29,82.51,85.64,79.15,8.28,89,75.26,27
655,20221000655,64.04,52.55,68.01,61.53,17.53,78,83.66,15
656,20221000656,33.95,25.69,49.49,36.38,19.24,71,43.39,9
657,20221000657,68.63,72.84,82.42,74.63,8.47,97,100,38
658,20221000658,42.77,40.51,29.24,37.51,23.24,97,58.26,17
659,20221000659,45.62,69.47,72.67,62.59,14.97,71,95.58,68
660,20221000660,60.36,56.44,63.5,60.1,22.11,97,66.62,63
661,20221000661,48.66,47.39,52.84,49.63,12.73,100,47.37,27
662,20221000662,43.2,60.66,62.35,55.4,18.9,87,77.53,14
663,20221000663,28.54,44.63,36.31,36.49,16.29,89,71.61,22
664,20221000664,60.88,55.46,47.67,54.67,15.33,98,75.66,28
665,20221000665,42.83,67.94,84.14,64.97,20.65,89,53.81,15
666,20221000666,65.11,74.05,66.78,68.65,11.67,88,58.05,26
667,20221000667,74.39,58.07,51.74,61.4,24.01,93,58.33,48
668,20221000668,51.16,65.19,76.61,64.32,9.95,79,51.38,28
669,20221000669,39.92,38.72,37.85,38.83,16.03,97,55.3,22
670,20221000670,46.96,45.32,31.65,41.31,17.71,87,78.8,16
671,20221000671,76.79,70.62,69.47,72.29,19.96,95,42.33,11
672,20221000672,78.0,96.22,98.74,90.99,16.12,100,100,64
673,20221000673,73.02,71.25,76.13,73.47,28.03,78,81.09,20
674,20221000674,56.21,38.85,24.24,39.77,7.83,83,91.35,15
675,20221000675,60.14,78.06,60.75,66.32,14.9,94,100,49
676,20221000676,42.59,37.36,40.63,40.19,11.38,100,56.47,16
677,20221000677,53.56,73.85,66.32,64.58,13.86,95,74.07,45
678,20221000678,65.16,80.82,83.89,76.62,7.69,98,60.15,11
679,20221000679,27.33,23.09,20,23.47,12.49,99,44.69,15
680,20221000680,39.0,42.86,39.64,40.5,21.72,86,86.78,20
681,20221000681,55.69,57.3,49.53,54.17,13.46,83,98.24,13
682,20221000682,59.62,54.34,54.47,56.14,17.88,92,68.44,16
683,20221000683,69.39,81.56,80.85,77.27,11.37,94,44.72,21
684,20221000684,45.32,34.28,27.02,35.54,15.52,95,68.03,15
685,20221000685,55.5,48.23,53.94,52.56,22.39,89,35.39,32
686,20221000686,59.74,61.07,47.02,55.94,21.9,90,69.24,37
687,20221000687,73.44,42.13,43.26,52.94,23.41,90,45.78,6
688,20221000688,60.61,44.36,53.49,52.82,20.76,94,78.43,31
689,20221000689,78.09,58.79,52.04,62.97,20.5,86,78.41,11
690,20221000690,64.44,73.31,66.27,68.01,19.96,91,86.44,13
691,20221000691,51.15,41.71,47.52,46.79,16.42,100,75.86,30
692,20221000692,45.5,40.57,40.69,42.25,3.41,94,65.23,21
693,20221000693,52.77,51.49,58.78,54.35,13.96,95,98.71,21
694,20221000694,50.86,58.13,60.58,56.52,18.55,94,77.21,50
695,20221000695,70.44,69.68,67.61,69.24,18.17,87,61.36,28
696,20221000696,60.65,61.28,67.74,63.22,11.32,90,85.39,32
697,20221000697,52.52,35.44,43.69,43.88,17.22,92,80.37,20
698,20221000698,53.73,34.78,50.38,46.3,10.83,87,77.09,37
699,20221000699,58.28,56.96,55.91,57.05,13.88,85,85.13,28
700,20221000700,31.34,21.39,20,24.24,18.07,100,40.92,24
701,20221000701,63.22,76.36,63.24,67.61,19.73,84,41.14,39
702,20221000702,74.0,64.64,68.3,68.98,12.05,99,66.83,20
703,20221000703,60.71,51.64,35.7,49.35,6.3,97,64.0,53
704,20221000704,67.07,74.02,62.05,67.71,12.39,87,68.16,22
705,20221000705,62.68,77.61,85.86,75.38,16.8,86,100,56
706,20221000706,71.91,93.25,92.89,86.02,12.91,75,53.18,22
707,20221000707,49.81,54.51,47.55,50.62,14.52,78,54.04,17
708,20221000708,35.28,34.27,42.05,37.2,17.36,70,81.19,29
709,20221000709,45.4,60.62,70.67,58.9,14.98,73,59.77,13
710,20221000710,70.7,59.4,55.58,61.89,30.5,100,88.83,83
711,20221000711,79.61,70.94,56.08,68.88,17.26,72,75.65,19
712,20221000712,40.43,37.22,42.16,39.94,13.2,96,31.26,22
713,20221000713,47.18,40.54,30.22,39.31,20.37,95,79.44,38
714,20221000714,50.98,57.51,37.06,48.52,7.76,100,54.4,61
715,20221000715,53.99,33.08,24.94,37.34,20.59,76,66.15,25
716,20221000716,73.74,91.13,90.21,85.03,11.85,75,57.84,17
717,20221000717,44.51,40.63,23.92,36.35,13.49,100,89.41,36
718,20221000718,37.74,36.3,48.66,40.9,12.08,98,39.59,84
719,20221000719,78.18,68.8,66.57,71.18,18.04,98,90.9,25
720,20221000720,66.27,76.5,71.96,71.58,21.41,84,70.3,33
721,20221000721,41.84,51.24,54.96,49.35,23.37,83,80.69,15
722,20221000722,68.76,86.29,68.03,74.36,14.62,93,85.77,29
723,20221000723,68.14,87.56,88.5,81.4,13.37,100,65.17,34
724,20221000724,71.14,66.35,42.46,59.98,19.71,89,70.52,35
725,20221000725,49.81,66.73,54.91,57.15,17.99,89,81.36,35
726,20221000726,56.72,23.89,20,33.54,12.18,98,40.71,19
727,20221000727,25.66,35.94,22.62,28.07,2,88,53.31,43
728,20221000728,71.24,70.87,75.76,72.62,15.75,100,40.82,20
729,20221000729,26.21,20,20,22.07,11.35,90,97.63,17
730,20221000730,45.28,36.49,43.49,41.75,23.26,91,93.32,20
731,20221000731,28.79,24.41,20,24.4,2,92,66.07,27
732,20221000732,72.8,64.34,76.97,71.37,8.97,99,78.82,77
733,20221000733,65.16,59.69,55.48,60.11,24.56,78,92.29,8
734,20221000734,44.14,57.4,73.34,58.29,7.61,74,85.11,18
735,20221000735,35.05,24.22,28.62,29.3,9.97,94,83.73,27
736,20221000736,31.2,29.17,20,26.79,18.7,98,74.76,25
737,20221000737,32.99,43.09,37.36,37.81,14.55,92,84.95,49
738,20221000738,35.88,43.34,42.29,40.5,17.07,100,82.71,16
739,20221000739,40.93,39.81,57.03,45.92,11.05,98,66.17,27
740,20221000740,70.44,69.68,78.01,72.71,20.66,98,96.06,12
741,20221000741,37.17,64.5,63.91,55.19,18.45,96,100,40
742,20221000742,32.73,20,33.16,28.63,8.96,87,53.12,29
743,20221000743,62.67,72.52,69.92,68.37,21.49,84,61.38,12
744,20221000744,31.86,45.97,57.79,45.21,19.24,100,82.0,10
745,20221000745,58.58,57.91,55.44,57.31,14.39,83,55.83,62
746,20221000746,78.15,75.96,82.26,78.79,20.04,100,38.11,31
747,20221000747,38.78,20,29.35,29.38,13.4,93,82.15,19
748,20221000748,52.5,49.38,42.66,48.18,18.2,78,48.38,16
749,20221000749,48.27,60.5,82.28,63.68,29.36,79,79.2,41
750,20221000750,77.65,68.94,87.37,77.99,17.63,72,68.71,12
751,20221000751,54.13,61.81,67.28,61.07,24.17,70,77.45,47
752,20221000752,45.47,45.61,27.71,39.6,16.11,93,100,13
753,20221000753,38.5,52.0,69.69,53.4,23.42,80,62.5,11
754,20221000754,72.55,76.27,83.83,77.55,19.4,83,78.12,33
755,20221000755,51.2,34.81,37.78,41.26,11.63,99,77.13,15
756,20221000756,44.17,39.34,53.29,45.6,18.29,79,78.91,31
757,20221000757,33.57,49.07,76.27,52.97,13.2,72,41.49,9
758,20221000758,39.43,22.06,25.58,29.02,19.17,78,68.52,20
759,20221000759,56.53,59.6,55.98,57.37,9.31,90,98.35,21
760,20221000760,49.39,51.44,62.56,54.46,11.81,76,97.79,72
761,20221000761,49.23,32.93,35.45,39.2,16.08,100,90.17,38
762,20221000762,75.37,81.3,85.15,80.61,30.97,96,59.58,65
763,20221000763,35.75,43.63,29.21,36.2,21.99,92,41.7,10
764,20221000764,56.96,59.22,60.25,58.81,21.01,74,74.28,44
765,20221000765,58.53,60.93,53.44,57.63,19.21,77,48.99,20
766,20221000766,32.91,22.83,40.46,32.07,15.48,90,96.53,33
767,20221000767,64.07,44.06,38.12,48.75,10.24,78,100,10
768,20221000768,61.75,54.34,70.68,62.26,21.3,83,42.71,10
769,20221000769,33.26,26.97,23.31,27.85,13.13,85,84.59,18
770,20221000770,58.41,78.04,57.68,64.71,18.37,77,77.48,29
771,20221000771,66.86,50.22,48.99,55.36,20.58,86,32.13,22
772,20221000772,62.86,72.34,81.4,72.2,11.02,94,100,48
773,20221000773,30.78,29.71,31.81,30.77,12.11,100,69.95,48
774,20221000774,83.46,69.28,64.4,72.38,26.74,100,76.15,38
775,20221000775,60.94,49.51,51.78,54.08,18.56,98,72.03,18
776,20221000776,58.38,51.4,44.36,51.38,21.69,89,32.11,40
777,20221000777,53.89,58.04,52.92,54.95,23.05,77,65.92,8
778,20221000778,55.5,59.7,49.55,54.92,22.04,88,59.06,77
779,20221000779,47.66,39.52,47.0,44.73,14.84,100,89.27,39
780,20221000780,40.12,41.83,51.69,44.55,23.26,82,56.48,15
781,20221000781,34.32,31.2,20,28.51,15.46,79,86.43,58
782,20221000782,81.96,89.56,75.25,82.26,15.18,80,67.63,20
783,20221000783,62.96,70.31,69.61,67.63,11.42,74,77.93,37
784,20221000784,70.91,43.72,33.22,49.28,20.23,67,46.0,38
785,20221000785,70.89,73.46,84.21,76.19,20.82,100,84.77,20
786,20221000786,38.63,33.73,41.12,37.83,11.03,86,99.22,36
787,20221000787,72.2,88.61,76.0,78.94,21.49,80,59.7,32
788,20221000788,48.52,47.54,48.91,48.32,6.21,81,87.27,34
789,20221000789,43.82,52.64,55.45,50.64,15.48,81,81.91,15
790,20221000790,75.27,94.25,81.93,83.82,18.63,92,91.92,23
